ORIGINAL_CHINO ; ESPERADA_INGLES ; GENERADA_SMT ; DETALLES_PROBABILIDAD
想到这里，望着崖顶出了一会神，就撇下了这件事，提起长剑，把 ; He contemplated the top of the cliff, and then he tried to not think more about it. He took his sword, and repeated the moves again and again of ; thought here and at as cliff out the for master and be left the this that and up sword and to ; thought(36.66%) here(31.93%) and(24.51%) at(49.12%) as(17.83%) cliff(29.85%) out(31.11%) the(14.20%) for(14.76%) master(32.76%) and(24.51%) be(15.56%) left(19.62%) the(14.20%) this(46.44%) that(13.59%) and(24.51%) up(17.46%) sword(58.77%) and(24.51%) to(28.46%)
但对方和自己的目的是一致的，都是想要对付方源，白凝冰也就答应了这场交易。 暂时加入到了影宗 ; However, they had the same objective, both f them wanted to deal with Fang Yuan, so Bai Ning Bing agreed to this transaction and joined Shadow Sect temporarily ; but other and his of his was same of and were was to with fang and bai bing also be to the this transaction the temporarily join to the shadow ; but(88.48%) other(19.91%) and(50.69%) his(34.91%) of(36.89%) his(15.93%) was(33.08%) same(31.12%) of(36.89%) and(24.51%) were(31.74%) was(33.08%) to(42.49%) with(39.56%) fang(52.56%) and(24.51%) bai(63.75%) bing(50.78%) also(28.21%) be(15.56%) to(23.05%) the(14.20%) this(91.47%) transaction(29.42%) the(21.79%) temporarily(34.66%) join(33.85%) to(38.48%) the(14.20%) shadow(51.85%)
所有的方法都用了，摆在她眼前的只剩下一条路——向方源购买六转层次的第二空窍仙蛊 ; All methods had been exhausted, leaving only one path in front of her - to purchase the rank six level second aperture Immortal Gu from Fang Yuan ; all of method were use the and had she front of only left a way — — fang buy six level of second aperture gu ; all(82.86%) of(36.89%) method(42.66%) were(31.74%) use(28.37%) the(14.20%) and(24.51%) had(16.96%) she(50.49%) front(27.77%) of(36.89%) only(51.83%) left(35.27%) a(70.78%) way(20.43%) —(83.08%) —(83.08%) fang(43.60%) buy(25.72%) six(49.88%) level(35.26%) of(36.89%) second(80.69%) aperture(24.88%) gu(85.40%)
好豪壮的气概！ 郭靖听得恼怒之极，只捏得手指格格直响 ; Guo Jing was so angry hearing him that he clenched his fist so hard, his knuckles made cracking sounds ; good that of but longer guo to angry was and only his to pointed cracking was ; good(28.71%) that(18.84%) of(36.89%) but(12.72%) longer(9.69%) guo(36.77%) to(20.41%) angry(29.50%) was(31.00%) and(24.51%) only(51.83%) his(18.91%) to(20.41%) pointed(24.83%) cracking(21.31%) was(25.83%)
智道蛊虫不少，但智道传承却很稀罕 ; There were many wisdom path Gu worms, but wisdom path inheritances were rare ; wisdom gu many and wisdom inheritance but very rare ; wisdom(53.15%) gu(52.04%) many(41.97%) and(24.51%) wisdom(22.88%) inheritance(59.29%) but(47.31%) very(39.13%) rare(31.07%)
飞熊嗷嗷怒吼，显露狂暴，胡乱反击，当然效果不佳 ; The flying bear phantom roared continuously, it was very agitated and attacked randomly, but had little effect ; flying turned roared and appeared about and randomly counterattack and of effect not ; flying(57.63%) turned(19.32%) roared(15.35%) and(24.51%) appeared(12.94%) about(12.10%) and(24.51%) randomly(13.95%) counterattack(15.38%) and(24.51%) of(37.63%) effect(46.79%) not(36.22%)
但雪中蹄痕显然，极易追踪，老毒物自是紧追不舍 ; But the track is imprinted clearly on the snow, Old Poison will not have any difficulty following her ; [但雪] [中蹄痕] clearly and easy chase and old unfettered was chased ; [但雪](UNK) [中蹄痕](UNK) clearly(19.43%) and(24.51%) easy(32.54%) chase(16.36%) and(24.51%) old(49.65%) unfettered(19.98%) was(33.08%) chased(20.15%)
二人目光对望，侯云飞目中露出鼓励，白小纯默默点头，此刻人多，二人不便沟通，就在这时，大殿的门，缓缓打开 ; Their eyes met, and Hou Yunfei encouragingly. Bai Xiaochun back. There was no time for chatting, though, as the main doors of the grand hall were already opening ; two gaze to at and hou eyes with encouraged and bai silently nodded and at more and two not with and be in this and hall of sect and slowly opened ; two(30.89%) gaze(41.20%) to(32.69%) at(49.12%) and(24.51%) hou(43.91%) eyes(64.48%) with(34.72%) encouraged(11.97%) and(24.51%) bai(52.12%) silently(18.13%) nodded(54.33%) and(24.51%) at(19.92%) more(14.20%) and(24.51%) two(30.89%) not(23.77%) with(19.59%) and(24.51%) be(15.56%) in(42.40%) this(32.13%) and(24.51%) hall(50.99%) of(36.89%) sect(50.81%) and(24.51%) slowly(65.13%) opened(50.44%)
你听不听我说话 ; Are you going to listen to me or not ; you heard not heard i speak ; you(59.77%) heard(50.13%) not(59.57%) heard(50.13%) i(47.98%) speak(12.17%)
而失败之后，两宗之间的战争，也随时可以爆发，在这样的情况下，他们觉得这回去的路程，充满了凶险 ; Apparently, war between the two sects could break out at any moment. That in turn made the return trip to their own sect seem that much more fraught with danger ; and failed after and sects between of war and also any could with and in this of situation the and they that this back of journey and with the dangerous ; and(21.13%) failed(29.77%) after(75.88%) and(24.51%) sects(35.86%) between(45.04%) of(36.89%) war(40.87%) and(24.51%) also(28.21%) any(29.64%) could(41.70%) with(25.33%) and(24.51%) in(42.40%) this(33.62%) of(36.89%) situation(45.53%) the(34.84%) and(24.51%) they(47.66%) that(30.37%) this(59.30%) back(29.85%) of(36.89%) journey(16.96%) and(24.51%) with(45.92%) the(14.20%) dangerous(29.85%)
浑身上下，伤口无数，有的深可见骨，有的仍旧在汩汩流血 ; His entire body was covered in wounds, some were deep until bones could be seen, some were still bleeding ; body and wound countless and had of deep it bones and had of still in bubbled blood ; body(43.02%) and(24.51%) wound(28.33%) countless(80.70%) and(24.51%) had(23.71%) of(36.89%) deep(23.50%) it(15.65%) bones(40.39%) and(24.51%) had(23.71%) of(36.89%) still(71.68%) in(42.40%) bubbled(32.86%) blood(16.73%)
这里盛产人杰俊才，正是因为是中洲人族主脉 ; This place produces human talents, it is because of Central Continent's main human vein ; here produced genius, pow only and was because was central human direct ; here(31.93%) produced(30.67%) genius,(14.89%) pow(5.78%) only(26.12%) and(24.51%) was(38.02%) because(75.18%) was(33.08%) central(53.09%) human(42.37%) direct(24.98%)
方源将里面的蛊虫都搜刮进自己的仙窍 ; Fang Yuan placed all the Gu worms he obtained into his immortal aperture ; fang to inside of gu worms were plunder into his of immortal ; fang(52.56%) to(30.35%) inside(41.64%) of(36.89%) gu(85.40%) worms(62.74%) were(31.74%) plunder(13.74%) into(34.66%) his(34.91%) of(36.89%) immortal(46.74%)
黄蓉一提缰，那马如箭离弦般直飞出去 ; With a lift of the reins, the little red horse bolted forward and away like an arrow leaving the bow ; huang she reins and that [马如箭] arrow [般直] flying ; huang(50.05%) she(21.85%) reins(22.32%) and(24.51%) that(55.63%) [马如箭](UNK) arrow(30.35%) [般直](UNK) flying(30.18%)
这可是稀有的二转蛊虫，足足价值五百块元石啊 ; This is a rare Rank two Gu worm, its value worth five hundred primeval stones ; this but rare of rank gu and after value hundred primeval is ; this(59.30%) but(45.02%) rare(50.00%) of(36.89%) rank(48.67%) gu(52.04%) and(24.51%) after(26.32%) value(56.62%) hundred(36.22%) primeval(51.24%) is(25.27%)
我真盼老天爷赐我片刻光明，让我见见你这忘恩负义小畜生的面目 ; I really wish the Heaven would restore my sight if only for a moment so I can see your face, you, an ungrateful little animal ; i really would heaven will i a bright and to i generation you this ungrateful little rascal of face ; i(47.98%) really(44.88%) would(30.40%) heaven(30.87%) will(12.86%) i(47.98%) a(33.74%) bright(21.12%) and(24.51%) to(37.28%) i(47.98%) generation(13.63%) you(59.77%) this(59.30%) ungrateful(37.33%) little(51.39%) rascal(16.55%) of(36.89%) face(21.17%)
而这个交代，就在眼前 ; And this answer was in front of him ; and this explain and be in front ; and(21.13%) this(89.83%) explain(12.38%) and(24.51%) be(15.56%) in(42.40%) front(27.77%)
但其余尊者几乎也都进入过疯魔窟中探索 ; But almost all the other venerables had entered Crazed Demon Cave and explored it ; but other venerables almost also were entered had crazed demon in explore ; but(88.48%) other(52.33%) venerables(35.60%) almost(65.79%) also(28.21%) were(31.74%) entered(35.39%) had(24.44%) crazed(48.83%) demon(40.72%) in(51.93%) explore(32.20%)
他心疼这个灵溪一脉最优秀的弟子，因为他知道白小纯从进入山门的第一天，就有着要长生的梦想 ; It was pain because of the sorrow he felt for his most outstanding of all the Spirit Stream Division disciples. After all, he knew that from the first day Bai Xiaochun had joined the sect, he had feared death and dreamed of being able to live forever ; he heartache this spirit stream most outstanding of disciples and because he know bai from entered headquarters of first and be had to longevity of dream ; he(53.74%) heartache(15.20%) this(89.83%) spirit(46.86%) stream(31.55%) most(60.21%) outstanding(36.90%) of(36.89%) disciples(58.84%) and(24.51%) because(75.18%) he(53.74%) know(31.58%) bai(52.12%) from(79.69%) entered(35.39%) headquarters(13.11%) of(36.89%) first(20.92%) and(24.51%) be(15.56%) had(39.30%) to(51.68%) longevity(47.84%) of(36.89%) dream(22.92%)
若是她平安无恙，我定然北归 ; If she is safe and well, I will certainly go back north, Guo Jing promised ; if was she well, and i be back ; if(82.23%) was(33.08%) she(50.49%) well,(20.87%) and(24.51%) i(47.98%) be(29.55%) back(33.05%)
现在的这股真元，虽然同样有一种铜的sè泽，但是绿sè却更深一层，是苍绿sè ; Right now although this new primeval essence had the same copper luster, the green was a darker shade it was pale green ; now of this primeval and though also had a copper of expression and smaller. and but green expression and but meaning and was [苍绿] expression and ; now(33.94%) of(36.89%) this(66.57%) primeval(51.51%) and(24.51%) though(32.82%) also(35.86%) had(23.71%) a(54.69%) copper(36.62%) of(36.89%) expression(33.70%) and(20.19%) smaller.(14.01%) and(24.51%) but(85.16%) green(67.28%) expression(33.70%) and(20.19%) but(47.31%) meaning(17.63%) and(24.51%) was(33.08%) [苍绿](UNK) expression(33.70%) and(20.19%)
在下汤青 ; My name is Tang Qing ; in the tang ; in(42.40%) the(34.84%) tang(21.16%)
小渡啊，爷爷教过你不能以貌取人，同样的，对于世间万物，也不能单看外表啊 ; Oh Little Du, grandfather taught you not to judge a book by its cover, you must not just look at the appearance of the things in this world ; little is and grandfather only you not appearances and also of and for world all and also not profound, outside, is ; little(50.46%) is(25.27%) and(24.51%) grandfather(22.32%) only(25.72%) you(59.77%) not(30.16%) appearances(16.66%) and(24.51%) also(35.86%) of(36.89%) and(24.51%) for(23.32%) world(39.45%) all(28.90%) and(24.51%) also(28.21%) not(30.16%) profound,(11.65%) outside,(14.62%) is(25.27%)
啪啪，啪啪啪 ; Drip drop, drip drop ; crack and crack snap ; crack(10.50%) and(24.51%) crack(10.50%) snap(10.31%)
说着气绝而死 ; Before he finished what he was saying, he slumped over and died ; said as demon and die ; said(19.69%) as(17.83%) demon(38.32%) and(21.13%) die(31.85%)
方源思考了一下后，下定了决心 ; Fang Yuan considered for a moment before deciding ; fang think the a after and up the mind ; fang(52.56%) think(20.99%) the(14.20%) a(30.09%) after(50.20%) and(24.51%) up(34.44%) the(14.20%) mind(17.18%)
态度蛊叹道 ; Attitude Gu sighed ; attitude [蛊叹] said ; attitude(71.11%) [蛊叹](UNK) said(36.47%)
借助宝黄天，这场交易迅速达成了 ; Using treasure yellow heaven, this transaction was quickly completed ; use treasure and this transaction quickly an the ; use(28.60%) treasure(34.50%) and(24.51%) this(91.47%) transaction(29.42%) quickly(39.58%) an(22.47%) the(14.20%)
但下一刻，他发现自己竟是被这股剑气锁住，在半空中悬浮动弹不得 ; But, he found he was locked on by this sword qi and was unable to budge from his position ; but the moment, and he that it by this sword locked and in air floated move ; but(88.48%) the(34.84%) moment,(43.32%) and(24.51%) he(53.74%) that(37.17%) it(24.68%) by(41.31%) this(66.57%) sword(54.09%) locked(11.47%) and(24.51%) in(42.40%) air(29.67%) floated(37.59%) move(29.11%)
只是想着想着，就不敢想了 ; He only dared to think about them for a moment before stopping ; only thinking thinking and be dare to the ; only(38.70%) thinking(16.17%) thinking(16.17%) and(24.51%) be(15.56%) dare(38.31%) to(30.94%) the(14.20%)
之所以说凡道筑基，几乎不可能结丹成功，正是因此 ; That was one of the main reasons why it was virtually impossible for any Mortal-Dao Foundation Establishment cultivator to reach Core Formation ; reason said mortal said foundation and almost not be core success and was thus, ; reason(45.59%) said(19.69%) mortal(97.63%) said(36.47%) foundation(45.34%) and(24.51%) almost(65.79%) not(59.57%) be(16.53%) core(49.59%) success(17.58%) and(24.51%) was(38.02%) thus,(33.47%)
他要吃药舂碎片，忙得很呢 ; He has to eat his medicine grinder chips, he is very busy ; he to [吃药] [舂] fragments and quickly to very what ; he(53.74%) to(51.68%) [吃药](UNK) [舂](UNK) fragments(38.37%) and(24.51%) quickly(30.14%) to(20.41%) very(39.13%) what(12.73%)
白雕盘旋了一阵，顺着大路飞去，过不多时，重又飞回 ; The eagles circled overhead for a while, then they flew along the road. A moment later they flew back ; white they the a and through banks. flying and had long and his and stick, ; white(55.27%) they(23.86%) the(14.20%) a(47.09%) and(24.51%) through(17.51%) banks.(26.38%) flying(17.54%) and(24.51%) had(24.44%) long(21.97%) and(24.51%) his(22.46%) and(18.57%) stick,(24.33%)
她循声望去，只见他倒在路边，一名军官举起长刀，向他后心砍落 ; Following the source of the sound she went out to take a look, only to see Ke Zhen E was laying by the roadside, an officer was holding a saber high above his head, ready to chop it down into Ke Zhen E back ; she voice looked and saw he to in roadside and one army raised saber and to he back saber landed ; she(50.49%) voice(26.65%) looked(49.55%) and(24.51%) saw(51.21%) he(53.74%) to(10.28%) in(42.40%) roadside(19.43%) and(24.51%) one(17.92%) army(22.96%) raised(27.28%) saber(43.42%) and(24.51%) to(29.80%) he(53.74%) back(21.70%) saber(16.97%) landed(19.02%)
他带着满脸的惊愕，浑身僵硬如石，一头仰倒下去，倒到地上的时候，就彻底死了 ; He had a shocked expression as his body turned stiff, he fell down onto the ground, dead ; he with as face of was and body stiff, like and a [仰倒] to and to to on of when and be completely die the ; he(53.74%) with(49.62%) as(17.83%) face(30.46%) of(36.89%) was(22.05%) and(24.51%) body(46.77%) stiff,(21.05%) like(24.95%) and(24.51%) a(54.38%) [仰倒](UNK) to(12.86%) and(24.51%) to(10.28%) to(38.48%) on(35.97%) of(36.89%) when(36.84%) and(24.51%) be(15.56%) completely(49.36%) die(31.85%) the(14.20%)
可惜世事多无奈，因为各种原因，只好退而求其次，合炼chūn秋蝉 ; However, because of circumstances and many other reasons, he could only reduce his expectations and refine the Spring Autumn Cicada ; pity singer many helplessly and because all reason and only best and fusion the autumn yin cicada ; pity(20.69%) singer(18.76%) many(22.17%) helplessly(17.15%) and(24.51%) because(75.18%) all(41.52%) reason(40.15%) and(24.51%) only(32.99%) best(6.35%) and(24.51%) fusion(22.23%) the(41.09%) autumn(47.57%) yin(20.27%) cicada(46.15%)
血水和脑浆四溅，鹰群瞬时崩散 ; Blood and brain matter splattered, and the eagle group instantly crumbled apart ; blood and brain all and eagle strong crumbled ; blood(76.59%) and(50.69%) brain(30.99%) all(21.66%) and(24.51%) eagle(37.78%) strong(16.29%) crumbled(12.11%)
有点奇怪。 这蛊师激战这么久，真元竞然还没有耗尽 ; A bit strange, this Gu Master fought for so long, why isn't her primeval essence running out ; is strange the this gu battle so and primeval actually still not used ; is(16.18%) strange(33.91%) the(21.79%) this(59.30%) gu(51.63%) battle(27.87%) so(25.22%) and(24.51%) primeval(51.51%) actually(16.30%) still(30.40%) not(37.86%) used(18.05%)
此刻，这整个第三仙域，有着药仓之称的云海州的云海主城，其内所有修士，全部都刹那间，随着脑海的轰鸣，灵魂都被镇压，失去了一切的意识，甚至这意识的失去，他们在这之前，都没有半点察觉，即便是如今，也是一无所觉 ; In the third immortal domain, the capital city of Cloudsea Prefecture was often referred to as the Medicine Storehouse. And right now, the minds and souls of all cultivators in that city went blank, leaving them completely unaware of their surroundings ; at and this entire third immortal and had theft during of mistysea prefecture of mistysea capital and inside all cultivators and all were that and as mind of rumbling and soul were by suppressed and lost the all of that and even this that of lost and they in this had and were not without sensed and even was now and also was without ; at(19.92%) and(24.51%) this(59.30%) entire(35.58%) third(55.82%) immortal(55.58%) and(24.51%) had(39.30%) theft(14.31%) during(8.34%) of(36.89%) mistysea(45.36%) prefecture(37.22%) of(36.89%) mistysea(45.36%) capital(33.33%) and(24.51%) inside(22.48%) all(82.86%) cultivators(65.15%) and(24.51%) all(59.07%) were(31.74%) that(23.38%) and(24.51%) as(73.88%) mind(45.11%) of(36.89%) rumbling(30.58%) and(24.51%) soul(35.53%) were(31.74%) by(41.31%) suppressed(29.56%) and(24.51%) lost(58.96%) the(14.20%) all(36.12%) of(36.89%) that(27.95%) and(24.51%) even(66.52%) this(59.30%) that(27.95%) of(36.89%) lost(58.96%) and(24.51%) they(47.66%) in(42.40%) this(59.30%) had(34.49%) and(24.51%) were(31.74%) not(37.86%) without(19.28%) sensed(13.01%) and(24.51%) even(64.40%) was(33.08%) now(33.36%) and(24.51%) also(28.21%) was(33.08%) without(16.67%)
上半身是一位雄壮的男子，肌肉贲发，皮肤漆黑，硬如钢铁 ; Its upper body was a muscular man with bulging muscles and dark skin that was tough as steel ; upper was a strong of man and muscles bulging and skin black and [硬如] steel ; upper(23.13%) was(33.08%) a(49.53%) strong(25.58%) of(36.89%) man(44.44%) and(24.51%) muscles(47.40%) bulging(15.82%) and(24.51%) skin(63.52%) black(37.05%) and(24.51%) [硬如](UNK) steel(19.16%)
她年纪岁轻，却也到了三转高阶的境地 ; She was young, but already rank three upper stage ; she old years softly and but also to the three upper of situation ; she(50.49%) old(15.00%) years(43.59%) softly(11.81%) and(24.51%) but(47.31%) also(28.21%) to(38.48%) the(14.20%) three(50.44%) upper(42.10%) of(36.89%) situation(18.26%)
方源仿佛被滚烫的烙铁直接印在心窝之上，铁汁流到哪处骨骼，哪处骨骼就仿佛是放在火炭上烧烤 ; Fang Yuan felt like his heart was branded by a scalding hot branding iron, anywhere the iron liquid passed through in the bones felt like it was being roasted in burning coals ; fang like by hot of sword directly engraving barely on and [铁汁] floating area skeleton and area skeleton be like was put charcoal on for ; fang(52.56%) like(36.58%) by(41.31%) hot(27.92%) of(36.89%) sword(28.67%) directly(32.97%) engraving(14.53%) barely(9.75%) on(42.48%) and(24.51%) [铁汁](UNK) floating(27.47%) area(24.41%) skeleton(23.40%) and(24.51%) area(24.41%) skeleton(23.40%) be(15.56%) like(36.58%) was(33.08%) put(24.06%) charcoal(31.29%) on(40.81%) for(23.68%)
白小纯话语一出，邪皇那里目内有光芒一闪，圣皇眯起的双眼，也恢复正常，淡淡开口 ; In response to his words, the Vile-Emperor’s eyes flickered, and the Saint- Emperor’s narrowed eyes returned to their normal state. He might be able to stop things this time, the Saint-Emperor said coolly ; bai words said and vile-emperor there hand, had light eyes and saint-emperor squinted of eyes and also normal and lightly said ; bai(52.12%) words(35.06%) said(15.19%) and(24.51%) vile-emperor(48.19%) there(31.78%) hand,(7.85%) had(23.71%) light(60.44%) eyes(20.39%) and(24.51%) saint-emperor(49.25%) squinted(24.62%) of(36.89%) eyes(73.62%) and(24.51%) also(28.21%) normal(30.48%) and(24.51%) lightly(15.29%) said(23.15%)
小杂种，混帐、王八蛋 ; Little bastard! Idiot! Moron ; bastard and just and bastard ; bastard(28.83%) and(24.51%) just(14.95%) and(79.07%) bastard(31.83%)
苏晨立即动身，飞出了搬拦亭 ; Su Chen immediately flew out of Moving Frame Pavilion ; su immediately for and out the moved pavilion ; su(24.25%) immediately(79.20%) for(9.05%) and(24.51%) out(44.41%) the(14.20%) moved(34.28%) pavilion(29.08%)
他同样是土道蛊仙 ; He was similarly an earth path Gu Immortal ; he also was earth gu immortal ; he(53.74%) also(35.86%) was(33.08%) earth(51.46%) gu(85.40%) immortal(75.65%)
于是方源直接收获了十万枚仙元石 ; Fang Yuan obtained a hundred thousand immortal essence stones ; he fang directly gains the thousand mouth essence ; he(38.53%) fang(52.56%) directly(32.97%) gains(32.29%) the(14.20%) thousand(22.43%) mouth(23.81%) essence(36.42%)
黄蓉寻思 ; Huang Rong thought ; huang thought ; huang(50.05%) thought(19.57%)
在下引颈就死，皱一皱眉头的也不算好汉子 ; I will stretch out my neck to die in your hand, if I even creased my eyebrows, do not consider me a real man ; in the hand, be die and eyebrows, frowned of also not good man ; in(42.40%) the(34.84%) hand,(16.61%) be(15.56%) die(31.85%) and(24.51%) eyebrows,(13.97%) frowned(39.24%) of(36.89%) also(28.21%) not(39.33%) good(28.71%) man(44.31%)
天地乾坤既然能自然产生天妒仙蛊，那么，必然是掌握了天妒仙蛊方的 ; Since heaven and earth could produce heaven’s envy Immortal Gu naturally, it definitely had heaven’s envy Immortal Gu’s recipe ; heaven qian since could naturally produced envy immortal gu and then and would was had the envy immortal gu of ; heaven(43.89%) qian(34.79%) since(75.18%) could(34.95%) naturally(40.17%) produced(13.97%) envy(45.23%) immortal(75.65%) gu(85.40%) and(24.51%) then(34.04%) and(24.51%) would(30.55%) was(33.08%) had(39.66%) the(14.20%) envy(45.23%) immortal(75.65%) gu(39.27%) of(36.89%)
这修士一愣，忽然察觉到眉心有些刺痛，抬手一摸，满手鲜血，他的目中露出恐惧，整个人身体颤抖，想要开口说些什么时，忽然的，他的眉心上，一道裂缝骤然出现，瞬间蔓延整个身躯，眨眼间，他的目光呆滞，整个人竟在半空 直接被分成了两半 ; To the man’s surprise, he suddenly felt a piercing pain in his forehead. He reached up and touched his face, and his hand came a way wet with blood. A look of terror appeared in his eyes as a tremor ran through him. Before he could even finish speaking, his forehead began to split apart ; this cultivators his was and suddenly sensed forehead was pain and hand hand and with hand blood and he of eyes with fear and entire people body trembling and to said say what when and suddenly of and he of forehead on and a cracks began appeared and as spread entire body and blink in and he of gaze daze and entire twist in air directly by into the two ; this(59.30%) cultivators(65.15%) his(22.01%) was(25.12%) and(24.51%) suddenly(65.14%) sensed(29.69%) forehead(29.35%) was(25.32%) pain(24.22%) and(24.51%) hand(20.57%) hand(15.73%) and(24.51%) with(36.73%) hand(61.81%) blood(63.53%) and(24.51%) he(53.74%) of(36.89%) eyes(64.48%) with(34.72%) fear(39.29%) and(24.51%) entire(35.58%) people(25.65%) body(20.78%) trembling(15.41%) and(24.51%) to(42.49%) said(23.15%) say(19.27%) what(54.71%) when(43.92%) and(24.51%) suddenly(65.14%) of(36.89%) and(24.51%) he(53.74%) of(36.89%) forehead(29.35%) on(40.81%) and(24.51%) a(69.40%) cracks(18.78%) began(30.97%) appeared(41.53%) and(24.51%) as(46.25%) spread(44.66%) entire(35.58%) body(75.91%) and(24.51%) blink(35.85%) in(31.14%) and(24.51%) he(53.74%) of(36.89%) gaze(41.20%) daze(10.57%) and(24.51%) entire(35.58%) twist(8.29%) in(42.40%) air(26.47%) directly(32.97%) by(41.31%) into(42.77%) the(14.20%) two(31.05%)
但想世上不会有如此武功高强之人，五指竟能洞穿头骨，是以只是暗自沉吟，口中不说 ; He wondered. But there had not been anybody in the world with martial arts skills so powerful as to be able to smash holes through bone just using fingers ; but to world not had so martial high of people and five that through skull and was with only inwardly thought and mouth not ; but(88.48%) to(30.94%) world(20.27%) not(42.74%) had(23.71%) so(27.81%) martial(54.36%) high(21.40%) of(28.10%) people(25.65%) and(24.51%) five(52.78%) that(32.38%) through(30.35%) skull(36.92%) and(24.51%) was(33.08%) with(36.00%) only(38.70%) inwardly(21.85%) thought(10.99%) and(24.51%) mouth(27.32%) not(34.39%)
他疾走几步，一一拍打树干，一株株云梯木被稍稍接触，就崩溃成木粉碎渣 ; He walked quickly and struck several tree trunks, once he touched these cloud ladder trees, they turned into wood dust ; he steps few and one where tree and them ladder wood by slightly with and be destroyed [成木] shattered some ; he(53.74%) steps(14.33%) few(34.94%) and(24.51%) one(28.30%) where(18.36%) tree(51.73%) and(24.51%) them(16.02%) ladder(36.95%) wood(36.65%) by(41.31%) slightly(35.50%) with(23.99%) and(24.51%) be(15.56%) destroyed(12.01%) [成木](UNK) shattered(16.39%) some(11.39%)
早知如此，应该将之前的那座仙道蛊阵布置出来，让凤九歌好好尝一尝苦头 ; If we had known this, we would have set up that immortal Gu formation earlier, Feng Jiu Ge would get to taste its power ; if and should to had of that immortal gu up out and to feng ge well and suffer ; if(16.06%) and(24.51%) should(41.49%) to(30.35%) had(34.49%) of(36.89%) that(41.69%) immortal(65.97%) gu(47.47%) up(28.08%) out(39.04%) and(24.51%) to(37.28%) feng(52.66%) ge(46.97%) well(14.21%) and(16.53%) suffer(18.41%)
所以，有些炼蛊过程中，忽然剧烈恶化，来不及使用这一招，或者使用这一招后，效果积累的程度赶不上恶化的猛烈，也就不能拯救一场失败的炼蛊了 ; Thus, during refinement, if there was a sudden accident and this move was not used in time, or maybe the effect of this move could not catch up with the speed of deterioration, then the refinement process could not be salvaged ; thus, and was refinement gu process in and suddenly intense condition and time use this move and or use this move after and effect accumulated of level keep condition of fierce and also be not save a failed of refinement gu the ; thus,(40.56%) and(24.51%) was(25.32%) refinement(56.52%) gu(85.40%) process(46.76%) in(51.93%) and(24.51%) suddenly(65.14%) intense(23.96%) condition(13.34%) and(24.51%) time(38.00%) use(29.80%) this(59.30%) move(44.62%) and(24.51%) or(91.32%) use(29.80%) this(59.30%) move(44.62%) after(50.20%) and(24.51%) effect(46.79%) accumulated(19.93%) of(36.89%) level(20.13%) keep(18.22%) condition(13.34%) of(36.89%) fierce(17.37%) and(24.51%) also(28.21%) be(15.56%) not(30.16%) save(51.99%) a(59.48%) failed(29.77%) of(36.89%) refinement(56.52%) gu(85.40%) the(14.20%)
庙明神又一番言语，把鬼七爷感动得眼眶泛红 ; Miao Ming Shen said some words of encouragement as Gui Qi Ye's eyes turned red from gratitude ; miao shen and a words and to ghost gui moved to eyes red ; miao(50.41%) shen(52.78%) and(18.57%) a(31.23%) words(22.36%) and(24.51%) to(28.46%) ghost(55.45%) gui(30.99%) moved(17.66%) to(20.41%) eyes(51.25%) red(20.71%)
周全听到这里，哪里不晓得这是方源给他的台阶下 ; Zhou Quan heard this, and knew that this was an opportunity Fang Yuan was giving him ; zhou heard here and where not know this fang to he of steps the ; zhou(52.34%) heard(56.53%) here(31.93%) and(24.51%) where(37.87%) not(59.57%) know(19.14%) this(46.15%) fang(52.56%) to(33.05%) he(53.74%) of(36.89%) steps(15.88%) the(34.84%)
不久前双尊联手，都被他千方百计地苟延残喘下来，足可见方源的实力 ; Not long ago, the two venerables had joined hands to attack him, but he held onto his last breath ; long two together and were by he all the barely down and from but saw fang of strength ; long(34.12%) two(48.25%) together(12.79%) and(24.51%) were(31.74%) by(41.31%) he(53.74%) all(22.40%) the(24.07%) barely(12.76%) down(24.83%) and(24.51%) from(18.78%) but(29.92%) saw(26.52%) fang(48.70%) of(36.89%) strength(62.30%)
眼下天庭、长生天都已经出手 ; Right now, Longevity Heaven and Heavenly Court have moved ; now, heavenly and longevity heaven were already attack ; now,(28.69%) heavenly(51.79%) and(79.07%) longevity(47.84%) heaven(29.87%) were(31.74%) already(49.18%) attack(13.77%)
张口吞噬是金角蜈蚣的本能。 顶头上的金角也是本能 ; Opening its mouth to bite was the golden horn centipede’s instinct, using the golden horn was also an instinct ; mouth consume was golden centipede of instincts the to on of golden also was instincts ; mouth(32.25%) consume(24.07%) was(33.08%) golden(48.04%) centipede(51.13%) of(36.89%) instincts(18.64%) the(21.79%) to(26.09%) on(32.81%) of(36.89%) golden(48.04%) also(28.21%) was(33.08%) instincts(18.64%)
人家急得要命，你还闹着玩 ; I am so worried and you can still joke ; others cursed lives and you still joke ; others(15.25%) cursed(14.09%) lives(14.63%) and(24.51%) you(59.77%) still(30.40%) joke(19.10%)
两人手拉着手转过山崖，只见周伯通抱腹翘足，大是得意 ; Hand in hand the two of them walked down the cliff, they saw Zhou Botong was bending over with laughter, he looked so proud of himself ; two people pulled to turned cliff and saw zhou [抱腹] yuan's from and blocking proud ; two(61.17%) people(28.35%) pulled(16.95%) to(15.05%) turned(58.02%) cliff(38.63%) and(24.51%) saw(51.21%) zhou(48.05%) [抱腹](UNK) yuan's(20.31%) from(18.78%) and(24.51%) blocking(18.25%) proud(21.47%)
